131806,9024,5680,256
131808,9248,5536,304
131810,9568,5456,288
131812,9904,5408,432
131815,10176,5376,384
131817,10208,5376,384
131819,10464,5376,416
131821,10768,5376,560
131824,10864,5376,480
131826,10864,5392,464
131828,11120,5392,464
131830,11328,5424,736
131833,11424,5472,768
131835,11488,5616,848
131837,11552,5760,816
131839,11376,5936,816
131842,11248,6016,864
131844,11136,6224,1152
131846,10976,6416,1232
131849,10688,6544,1280
131851,10400,6752,1360
131853,10112,6864,1408
131856,9824,6992,1520
131858,9600,7104,1536
131860,9600,7104,1232
131862,9184,7136,1232
131865,8848,7184,1264
131867,8592,7216,1328
131869,8480,7184,1360
131871,8192,7184,1520
131874,8032,7120,1200
131876,7904,7056,1168
131878,7744,7040,1232
131880,7552,6912,1200
131883,7424,6784,1104
131885,7136,6720,1104
131887,7136,6640,864
131889,7136,6640,608
131892,7088,6512,720
131894,7072,6096,288
131896,6976,6048,656
131898,6880,6112,896
131900,6736,5968,912
131902,6688,5888,960
131905,6496,5808,1056
131907,6496,5744,848
131909,6528,5744,592
131911,6608,5664,720
131913,6640,5584,752
131916,6656,5424,688
131918,6688,5312,848
131920,6704,5200,816
131922,6752,5056,688
131924,6752,4912,576
131926,6752,4816,608
131929,6928,4816,608
131931,7152,4704,752
131933,7296,4640,672
131935,7280,4608,688
131937,7456,4544,560
131939,7568,4496,624
131942,7664,4512,688
131944,7696,4448,736
131946,7696,4448,688
131948,7744,4384,688
131950,7936,4384,704
131952,8096,4320,560
131955,8288,4304,672
131957,8512,4272,720
131959,8528,4304,576
131961,8656,4288,656
131963,8912,4336,640
131965,8800,4336,640
131968,8848,4320,784
131970,8960,4288,512
131972,9088,4240,528
131974,9136,4288,448
131976,9216,4256,640
131978,9280,4336,496
131981,9200,4368,480
131983,9200,4400,336
131985,9104,4400,80
131987,9232,4352,192
131989,9216,4288,336
131991,9040,4320,176
131994,8960,4272,416
131996,8976,4288,400
131998,8912,4208,544
132000,8912,4192,272
132002,8928,4192,384
132004,8704,4144,384
132007,8592,4112,256
132009,8464,4112,208
132011,8512,4144,352
132013,8464,4112,208
132015,8400,4128,128
132017,8256,4144,16
132020,8256,4144,128
132022,8160,4160,128
132024,8192,4144,224
132026,8144,4128,416
132028,8128,4176,256
132030,8016,4128,272
132033,7952,4016,256
132035,7920,3968,224
132037,7744,3872,304
132039,7744,3872,192
132041,7760,3856,192
132043,7744,3856,64
132045,7584,3856,-16
132048,7568,3792,272
132050,7424,3776,160
132052,7328,3728,80
132054,7184,3712,80
132056,7184,3712,-176
132058,7184,3680,-96
132061,7072,3664,-128
132063,6992,3712,-96
132065,6848,3664,128
132067,6688,3632,128
132069,6672,3616,128
132072,6672,3600,128
132074,6672,3632,112
132076,6672,3632,144
132078,6544,3648,144
132080,6512,3584,48
132082,6512,3536,-48
132084,6592,3456,64
132087,6512,3472,48
132089,6416,3456,144
132091,6416,3408,240
132093,6432,3408,288
132095,6240,3408,288
132097,6320,3376,240
132099,6160,3376,272
132102,6064,3296,352
132104,6160,3392,448
132106,6256,3392,336
132108,6320,3424,416
132110,6320,3424,112
132113,6128,3424,112
132115,6144,3392,208
132117,6240,3328,256
132119,6304,3312,416
132121,6368,3296,320
132123,6256,3312,528
132126,6240,3200,336
132128,6256,3216,432
132130,6256,3216,400
132132,6368,3152,400
132134,6368,3152,416
132136,6304,3072,176
132139,6416,2976,160
132141,6496,3040,272
132143,6448,2976,384
132145,6368,2960,384
132147,6400,2912,272
132149,6400,2912,464
132152,6352,2880,464
132154,6368,2832,368
132156,6432,2800,256
132158,6352,2784,320
132160,6416,2752,544
132162,6528,2720,384
132165,6608,2672,400
132167,6608,2672,384
132169,6608,2672,384
132171,6576,2608,480
132173,6480,2592,448
132175,6448,2480,368
132178,6512,2496,512
132180,6528,2480,480
132182,6560,2432,432
132184,6496,2304,528
132186,6496,2048,448
132188,6416,2288,448
132191,6416,2224,320
132193,6608,2192,160
132195,6544,2160,432
132197,6496,2032,256
132199,6368,2048,320
132201,6416,2032,320
132204,6368,1984,368
132206,6368,1984,432
132208,6480,1888,432
132210,6464,1840,288
132212,6448,1840,96
132214,6400,1824,208
132217,6416,1792,240
132219,6464,1744,272
132221,6464,1712,272
132223,6464,1696,240
132225,6448,1696,240
132227,6496,1616,368
132230,6448,1552,400
132232,6416,1488,432
132234,6416,1472,272
132236,6400,1520,384
132238,6416,1488,272
132240,6432,1456,272
132243,6432,1456,352
132245,6544,1344,352
132247,6528,1248,176
132249,6528,1296,432
132251,6464,1264,368
132253,6544,1264,272
132256,6496,1216,400
132258,6496,1120,320
132260,6496,1088,368
132262,6496,1088,368
132264,6624,1072,416
132267,6512,1104,272
132269,6576,1040,256
132271,6672,1024,304
132273,6656,1072,272
132275,6704,1072,288
132277,6800,1040,256
132280,6800,1040,432
132282,6704,1040,432
132284,6896,1120,464
132286,7056,1104,320
132288,7216,1120,464
132290,7248,1136,496
132293,7376,1152,464
132295,7376,1184,640
132297,7376,1168,656
132299,7360,1168,448
132301,7440,1248,448
132303,7520,1200,352
132306,7616,1232,752
132308,7632,1312,720
132310,7600,1328,784
132312,7648,1360,800
132314,7616,1376,912
132316,7872,1472,1008
132319,7744,1472,1056
132321,7792,1488,1056
132323,7824,1568,944
132325,7984,1584,976
132328,7856,1616,992
132330,7936,1648,1232
132332,8096,1680,944
132334,8096,1664,1072
132336,8080,1600,1168
132339,8048,1648,1216
132341,8048,1664,1120
132343,8112,1664,1120
132345,8016,1648,1088
132348,8032,1680,1152
132350,7968,1712,1168
132352,8000,1712,1184
132354,7856,1616,1376
132357,7744,1616,1392
132359,7712,1600,1312
132361,7744,1632,1264
132363,7744,1584,1344
132366,7856,1536,1248
132368,8112,1456,1168
132370,7952,1456,1248
132372,7936,1424,1248
132375,8128,1328,1152
132377,8240,1280,1008
132379,8352,1184,1136
132382,8528,1136,1264
132384,8832,1008,1024
132386,8864,976,848
132388,9008,912,1040
132390,9216,816,1088
132392,9216,800,1168
132395,9456,800,1168
132397,9664,752,1136
132399,9712,704,1184
132401,9952,592,880
132403,10000,688,800
132405,10064,720,1056
132408,10192,752,928
132410,10272,752,1088
132412,10272,752,992
132414,10192,752,1248
132416,10240,736,1072
132419,10176,848,880
132421,10016,864,848
132423,10000,1024,832
132425,9808,1136,864
132428,9616,1216,832
132430,9536,1264,848
132432,9312,1392,656
132434,9312,1648,736
132436,9168,1536,736
132438,9136,1648,1008
132441,8944,1760,784
132443,8816,1856,928
132445,8672,1984,976
132447,8416,2048,1008
132449,8304,2096,1040
132452,8240,2128,1056
132454,8112,2208,1024
132456,8112,2288,1024
132458,7952,2288,1024
132461,7936,2320,1248
132463,7840,2400,1152
132465,7744,2480,1312
132467,7568,2496,1408
132470,7472,2672,1392
132472,7504,2720,1456
132474,7488,2720,1472
132476,7360,2784,1456
132479,7296,2800,1408
132481,7344,2832,1696
132483,7344,2976,1712
132486,7248,2976,1392
132488,7200,2992,1392
132490,7040,3040,1504
132492,6960,3072,1680
132495,6928,3120,1520
132497,6880,3168,1632
132499,6896,3296,1680
132501,6896,3264,1568
132504,6768,3280,1744
132506,6832,3392,1680
132508,6896,3472,1792
132510,6928,3552,1872
132513,6928,3568,1936
132515,6960,3568,1824
132517,7120,3696,1824
132519,7200,3760,1872
132522,7296,3744,1824
132524,7312,3760,1968
132526,7440,3792,1696
132528,7600,3824,1680
132531,7728,3824,1728
132533,7888,3808,1808
132535,8032,3856,1856
132537,8096,3856,1744
132540,8096,3872,1808
132542,8160,3872,2096
132544,8240,3872,1840
132546,8368,3920,2032
132549,8416,3904,1872
132551,8384,3856,1984
132553,8416,3840,2176
132555,8368,3808,1760
132558,8576,3808,2016
132560,8576,3808,2208
132562,8544,3872,2144
132565,8480,3840,2128
132567,8560,3840,2032
132569,8560,3824,2064
132571,8656,3824,2176
132574,8544,3920,2176
132576,8592,3840,2288
132578,8624,3856,2192
132580,8512,3792,2080
132583,8400,3872,2192
132585,8336,3888,2128
132587,8352,3888,2112
132589,8400,3888,2064
132592,8352,3888,1984
132594,8304,3888,1904
132596,8048,3920,2048
132598,8176,3920,1792
132601,8176,3888,1536
132603,8112,3808,1664
132605,8032,3744,1632
132607,7920,3712,1744
132610,7872,3728,1520
132612,7840,3712,1760
132614,7728,3680,1664
132616,7648,3568,1408
132619,7552,3536,1360
132621,7488,3504,1344
132623,7344,3472,1184
132625,7344,3360,1248
132628,7232,3360,1168
132630,7168,3312,1168
132632,6880,3248,1024
132634,6880,3296,976
132637,6832,3216,848
132639,6672,3168,960
132641,6560,3120,736
132643,6384,3120,720
132645,6240,3200,816
132647,6240,3184,864
132650,6160,3184,864
132652,6160,3184,656
132654,6032,3168,624
132656,5984,3216,688
132658,5952,3200,752
132661,5824,3216,496
132663,5776,3216,464
132665,5728,3232,464
132667,5728,3232,448
132669,5568,3264,448
132671,5504,3296,496
132674,5456,3392,384
132676,5264,3408,240
132678,5232,3440,400
132680,5296,3584,384
132682,5280,3584,480
132684,5280,3600,576
132687,5312,3600,400
132689,5248,3664,400
132691,5184,3680,320
132693,5168,3776,96
132695,5104,3824,368
132697,4960,3888,208
132699,4944,3968,272
132702,4880,4000,240
132704,4880,4000,352
132706,4960,4064,352
132708,4992,4112,336
132710,5040,4096,320
132713,4992,4096,336
132715,5008,4080,192
132717,5136,4080,464
132719,5168,4096,448
132721,5168,4144,480
132723,5168,4144,480
132726,5264,4192,496
132728,5264,4240,656
132730,5232,4320,624
132732,5168,4304,480
132734,5376,4352,496
132736,5360,4256,528
132739,5456,4288,592
132741,5456,4288,576
132743,5360,4272,576
132745,5328,4224,400
132747,5440,4208,368
132749,5584,4192,400
132752,5536,4160,416
132754,5584,4160,320
132756,5584,4144,416
132758,5600,4080,448
132760,5600,4080,512
132762,5520,4096,512
132765,5584,4128,288
132767,5680,4160,208
132769,5696,4080,192
132771,5712,4112,240
132773,5712,4144,352
132775,5792,4208,240
132778,5792,4224,240
132780,5856,4224,496
132782,5904,4208,336
132784,5840,4256,272
132786,5744,4272,240
132788,5856,4368,320
132791,5776,4320,384
132793,5840,4400,288
132795,5760,4400,384
132797,5760,4480,128
132799,5904,4480,128
132801,5840,4544,112
132804,5872,4544,128
132806,5856,4608,64
132808,5872,4608,32
132810,5760,4656,96
132812,5744,4768,336
132814,5744,4768,256
132816,5792,4816,256
132819,5744,4848,96
132821,5808,4928,80
132823,5744,4944,-32
132825,5760,5040,-208
132827,5744,5024,0
132829,5744,4944,224
132831,5840,4944,256
132834,5840,4944,256
132836,5808,5008,192
132838,5728,5008,160
132840,6032,5088,272
132842,5984,5120,240
132844,5904,5088,208
132847,5904,5072,112
132849,5904,5136,48
132851,5968,5136,48
132853,5872,5152,128
132855,5920,5216,160
132857,6016,5152,112
132859,6112,5184,112
132862,6080,5216,192
132864,6224,5232,144
132866,6224,5280,208
132868,6192,5280,464
132870,6176,5296,336
132872,6192,5280,336
132875,6144,5232,336
132877,6224,5280,384
132879,6224,5248,272
132881,6224,5232,272
132883,6176,5216,256
132885,6176,5216,256
132888,6176,5152,256
132890,6272,5152,304
132892,6336,5168,224
132894,6400,5168,304
132896,6400,5168,304
132898,6416,5168,144
132901,6464,5136,256
132903,6544,5136,288
132905,6544,4880,304
132907,6448,5072,304
132909,6448,5072,480
132911,6560,5024,224
132914,6640,4976,96
132916,6768,4880,224
132918,6848,4784,208
132920,6848,4752,272
132922,6848,4688,304
132924,6976,4688,304
132927,7024,4720,208
132929,6992,4720,256
132931,7136,4752,384
132933,7280,4784,528
132935,7392,4768,592
132937,7440,4752,528
132940,7552,4864,416
132942,7552,4864,400
132944,7536,5008,400
132946,7664,5008,368
132948,7792,5088,384
132950,7776,5216,240
132953,7808,5200,352
132955,8032,5264,448
132957,8112,5328,576
132959,8368,5376,624
132961,8320,5376,560
132963,8208,5520,560
132966,8304,5664,416
132968,8240,5664,480
132970,8400,5808,608
132972,8368,5952,640
132974,8304,6064,608
132976,8320,6176,576
132979,8320,6240,496
132981,8352,6240,752
132983,8416,6208,544
132985,8496,6240,448
132987,8656,6208,592
132989,8880,6176,512
132992,9120,6064,496
132994,9360,5984,432
132996,9616,5888,480
132998,9616,5632,256
133000,9968,5760,256
133003,10176,5696,400
133005,10496,5600,432
133007,10704,5584,464
133009,11184,5520,576
133012,11408,5472,496
133014,11584,5424,448
133016,11872,5456,448
133018,11984,5488,640
133021,12080,5520,704
133023,12080,5568,800
133025,12160,5824,832
133027,12320,5632,832
133030,12224,5760,768
133032,12160,5824,976
133034,12096,5984,1008
133036,12064,6160,880
133039,11984,6256,1088
133041,11760,6352,1184
133043,11472,6512,1168
133046,11248,6576,1328
133048,11056,6624,1296
133050,10704,6688,1232
133053,10464,6704,1120
133055,10240,6704,992
133057,9904,6688,1072
133060,9648,6656,896
133062,9712,6656,912
133064,9456,6608,912
133066,9216,6496,832
133068,9008,6400,720
133070,8704,6256,640
133073,8816,6032,544
133075,8672,5840,384
133077,8400,5760,576
133079,8400,5760,416
133081,8176,5760,416
133084,7984,5776,416
133086,7632,5744,368
133088,7408,5712,544
133090,7344,5680,368
133092,7168,5472,80
133094,7024,5392,208
133096,6768,5344,336
133099,6832,5344,320
133101,6720,5216,320
133103,6688,5184,16
133105,6560,5104,16
133107,6448,4992,48
133109,6400,4896,32
133111,6368,4832,0
133113,6368,4832,-256
133116,6384,4640,-96
133118,6416,4592,-112
133120,6528,4448,-16
133122,6640,4320,208
133124,6768,4176,-32
133126,6864,4160,80
133129,7008,4064,80
133131,7008,4112,0
133133,7104,4112,0
133135,7152,4112,144
133137,7248,4032,272
133139,7552,4016,288
133141,7536,3984,352
133143,7648,3936,288
133145,7632,3888,48
133148,7632,3888,-208
133150,7856,3824,-64
133152,7984,3840,-64
133154,8080,3776,80
133156,8064,3728,336
133158,8128,3680,144
133161,8144,3632,112
133163,8288,3600,80
133165,8288,3600,-96
133167,8336,3648,-96
133169,8304,3632,-160
133171,8384,3552,176
133174,8512,3552,-64
133176,8592,3456,16
133178,8704,3536,16
133180,8768,3472,-176
133182,8768,3504,-80
133184,8752,3504,-80
133187,8832,3472,-96
133189,9040,3568,-144
133191,8944,3664,-160
133193,8864,3680,-160
133195,8752,3776,-80
133198,8752,3856,-80
133200,8640,3936,-80
133202,8640,3936,-112
133204,8640,3904,16
133206,8576,3904,16
133208,8464,3888,0
133210,8384,3824,160
133213,8320,3792,-80
133215,8336,3728,0
133217,8240,3728,-192
133219,7984,3728,-304
133221,8176,3728,-416
133224,8064,3824,-416
133226,8032,3920,-352
133228,7936,3952,-304
133230,7792,3984,-368
133233,7824,4000,-416
133235,7712,3968,-368
133237,7568,3952,-336
133239,7680,3840,-304
133242,7520,3744,-256
133244,7440,3648,-112
133246,7344,3552,-368
133248,7344,3408,-464
133251,7216,3408,-464
133253,7072,3328,-304
133255,7072,3232,-416
133257,6928,3200,-592
133260,6864,3056,-416
133262,6832,2944,-464
133264,6688,2880,-320
133266,6592,2848,-432
133269,6592,2720,-480
133271,6576,2608,-464
133273,6560,2528,-544
133275,6560,2400,-384
133278,6544,2400,-560
133280,6480,2400,-560
133282,6368,2304,-304
133284,6336,2176,-368
133287,6352,2160,-496
133289,6416,2160,-352
133291,6272,2144,-352
133293,6176,2112,-320
133296,6176,2112,-128
133298,6144,2096,-128
133300,6128,2112,80
133302,6128,2144,-16
133305,6080,2144,-16
133307,6144,2144,-128
133309,6064,2160,48
133311,6128,2192,0
133313,6160,2240,144
133315,6128,2256,240
133317,6112,2304,208
133320,6112,2336,224
133322,6080,2336,224
133324,6048,2304,240
133326,6032,2304,384
133328,6016,2368,352
133330,6000,2352,320
133333,6240,2368,368
133335,6256,2352,512
133337,6400,2400,368
133339,6400,2400,736
133341,6208,2352,736
133343,6320,2272,800
133346,6464,2240,864
133348,6320,2224,672
133350,6432,2208,736
133352,6528,2192,560
133354,6576,2080,752
133356,6576,1952,528
133359,6560,1952,640
133361,6624,1904,640
133363,6720,1968,736
133365,6784,1968,896
133367,6816,1984,896
133369,6720,1904,656
133372,6816,1904,592
133374,6864,1872,544
133376,7120,1808,688
133378,7008,1808,688
133380,6928,1760,704
133382,7008,1712,752
133385,7008,1728,736
133387,7008,1744,688
133389,7056,1712,704
133391,7008,1712,688
133393,6944,1696,592
133395,6944,1696,608
133398,6976,1712,608
133400,7040,1744,464
133402,6976,1744,624
133404,7120,1712,688
133406,7104,1664,624
133409,7136,1664,720
133411,7200,1664,608
133413,7216,1632,656
133415,7216,1632,576
133417,7280,1600,576
133419,7328,1568,608
133422,7184,1504,560
133424,7168,1504,528
133426,7280,1520,608
133428,7376,1472,624
133430,7472,1408,672
133432,7472,1408,592
133435,7520,1408,592
133437,7536,1360,704
133439,7440,1376,656
133441,7584,1312,688
133443,7616,1264,672
133445,7584,1216,704
133448,7616,1120,688
133450,7536,1040,784
133452,7536,1040,816
133454,7504,1024,816
133456,7504,1040,800
133458,7648,1072,816
133461,7728,944,688
133463,7808,1024,736
133465,7824,1008,720
133467,7984,896,592
133469,7984,992,752
133471,8064,992,752
133473,8000,960,752
133475,8032,880,768
133477,8112,912,928
133480,8096,912,848
133482,8144,912,912
133484,8144,912,992
133486,8096,944,992
133488,8176,1024,928
133490,8288,1008,1168
133492,8304,1008,1152
133495,8368,1008,1136
133497,8368,992,1008
133499,8384,1008,960
133501,8640,976,1088
133503,8480,976,832
133505,8432,944,832
133507,8448,928,832
133510,8480,960,864
133512,8560,1008,960
133514,8576,1024,960
133516,8560,1040,1040
133518,8560,1072,1168
133520,8544,1072,1216
133523,8560,1152,1216
133525,8528,1168,1280
133527,8496,1168,1424
133530,8544,1200,1168
133532,8416,1216,1008
133534,8544,1184,1200
133536,8384,1184,1280
133539,8288,1232,1120
133541,8224,1264,1120
133543,8144,1312,1168
133545,8144,1248,1152
133548,8112,1248,1024
133550,8176,1328,1024
133552,8000,1360,1120
133554,7872,1344,1248
133557,7568,1328,1216
133559,7744,1392,1344
133561,7760,1376,1200
133563,7824,1328,1104
133566,8016,1312,1232
133568,8096,1264,1120
133570,8192,1200,1056
133572,8192,1152,1168
133575,8384,1152,1168
133577,8528,1088,1168
133579,8848,992,1136
133581,8960,992,1216
133584,9280,928,1056
133586,9472,944,768
133588,9536,944,864
133590,9680,896,800
133592,9680,928,640
133594,9808,928,640
133596,9840,944,640
133598,9952,912,544
133600,9920,832,576
133602,10224,848,720
133605,10208,880,928
133607,10208,928,848
133609,10176,928,1104
133611,10304,912,1024
133613,10336,928,896
133616,10496,912,944
133618,10384,880,992
133620,10288,848,736
133622,10240,976,624
133624,10240,1024,672
133626,10192,1024,560
133629,10192,1088,416
133631,10192,1088,400
133633,10112,1168,400
133635,10064,1200,624
133638,9904,1296,416
133640,9984,1312,480
133642,9888,1312,256
133644,9952,1408,272
133646,9792,1472,416
133649,9664,1568,448
133651,9664,1664,464
133653,9536,1664,464
133655,9488,1760,704
133657,9488,1824,576
133659,9184,2000,656
133662,9024,2128,912
133664,9104,2240,848
133666,8928,2320,1040
133668,8752,2464,1040
133670,8752,2576,1152
133673,8736,2576,1456
133675,8560,2688,1456
133677,8352,2800,1584
133680,8240,2896,1632
133682,8064,3024,1760
133684,7776,3232,1520
133686,7648,3328,1456
133689,7552,3488,1760
133691,7456,3584,1760
133693,7328,3664,1824
133695,7280,3744,1776
133698,7280,3792,1968
133700,7184,3792,1968
133702,7088,3824,2224
133704,7152,3808,2096
133707,7024,3824,2016
133709,7056,3872,1984
133711,6992,3920,2064
133713,6960,3888,1856
133716,7088,3920,1984
133718,7120,4016,2160
133720,7232,4064,2176
133722,7216,4096,2112
133725,7440,4176,2096
133727,7440,4224,2336
133729,7568,4224,2320
133731,7664,4256,2320
133734,7712,4304,2512
133736,7920,4384,2384
133738,7936,4352,2448
133740,8192,4352,2464
133743,8288,4368,2544
133745,8240,4352,2400
133747,8272,4384,2304
133749,8320,4384,2256
133752,8288,4368,2464
133754,8352,4336,2384
133756,8352,4336,2496
133759,8240,4192,2496
133761,8160,4160,2368
133763,8032,4128,2352
133765,8016,4016,2112
133768,7936,3968,2000
133770,8016,3856,2112
133772,7984,3680,2064
133774,7824,3568,1968
133777,7856,3504,1936
133779,7856,3424,1728
133781,7712,3296,1872
133783,7712,3152,1712
133786,7680,3152,1760
133788,7792,3040,1760
133790,7728,2992,1808
133792,7712,2864,1760
133795,7456,2736,1488
133797,7424,2624,1616
133799,7328,2512,1424
133801,7280,2400,1232
133804,7248,2304,1168
133806,7152,2192,1040
133808,7008,2080,1088
133810,6832,2048,672
133813,6832,2048,448
133815,6832,1904,448
133817,6816,1792,560
133819,6608,1776,736
133821,6560,1680,576
133823,6320,1648,480
133826,6272,1600,432
133828,6256,1568,416
133830,6256,1552,464
133832,6288,1552,464
133834,6208,1520,400
133836,6032,1520,432
133839,5872,1584,288
133841,5808,1520,144
133843,5728,1520,208
133845,5680,1568,176
133847,5696,1616,304
133849,5696,1616,368
133852,5600,1680,368
133854,5520,1744,288
133856,5504,1792,288
133858,5536,1824,256
133860,5584,1936,208
133862,5616,2016,128
133865,5504,2176,32
133867,5504,2304,80
133869,5472,2304,80
133871,5392,2416,224
133873,5328,2432,-48
133875,5584,2464,48
133877,5408,2512,80
133879,5376,2672,64
133882,5120,2688,96
133884,5328,2688,96
133886,5280,2800,112
133888,5344,2928,-48
133890,5424,2976,-144
133892,5456,3072,32
133894,5328,3088,16
133896,5392,3184,64
133899,5392,3184,-80
133901,5328,3248,-80
133903,5408,3296,-240
133905,5296,3328,-336
133907,5376,3360,-192
133910,5296,3344,-352
133912,5360,3456,-336
133914,5408,3440,-336
133916,5264,3520,-240
133919,5328,3616,-240
133921,5488,3632,-128
133923,5488,3696,-160
133925,5392,3696,-464
133928,5344,3728,-464
133930,5456,3792,-240
133932,5248,3888,-224
133934,5392,3856,-240
133937,5408,3872,-16
133939,5424,3888,-64
133941,5312,3952,-96
133943,5328,3968,-224
133945,5360,3984,0
133947,5360,3984,-80
133950,5152,4048,-80
133952,5264,4048,0
133954,5440,4032,-128
133956,5456,3936,-368
133958,5456,3888,-384
133961,5504,3872,-256
133963,5504,3808,-208
133965,5520,3728,-352
133967,5776,3632,-192
133970,5648,3632,-96
133972,5632,3632,-96
133974,5776,3568,64
133976,5808,3488,-128
133978,5904,3520,-112
133981,5744,3440,-208
133983,5776,3392,-320
133985,5872,3408,-400
133987,5936,3472,-368
133990,5904,3456,-384
133992,5904,3344,-464
133994,5984,3344,-592
133996,5872,3392,-592
133999,5968,3440,-704
134001,5984,3360,-704
134003,5872,3392,-656
134005,6064,3424,-368
134008,6032,3376,-528
134010,5920,3360,-640
134012,5952,3456,-624
134014,5984,3440,-560
134017,5936,3504,-608
134019,5952,3552,-544
134021,5952,3664,-496
134023,5968,3664,-496
134026,6112,3696,-448
134028,6016,3808,-448
134030,5904,3824,-480
134032,6000,3904,-416
134035,5920,4048,-656
134037,5872,4032,-608
134039,5840,4128,-512
134041,5952,4192,-480
134044,5920,4240,-464
134046,5888,4368,-576
134048,5632,4448,-416
134051,5872,4448,-640
134053,5808,4544,-384
134055,5744,4592,-512
134057,5712,4736,-528
134060,5696,4800,-320
134062,5728,4880,-544
134064,5808,4944,-624
134066,5872,5008,-432
134069,5888,5136,-480
134071,5968,5168,-400
134073,5952,5200,-336
134075,6016,5216,-368
134078,6016,5296,-128
134080,6112,5296,-272
134082,5920,5424,-272
134084,6016,5440,-240
134087,6128,5440,-128
134089,6224,5504,-224
134091,6400,5536,-128
134093,6432,5600,-32
134096,6528,5664,-224
134098,6656,5792,-192
134100,6768,5728,-240
134102,6816,5728,-96
134105,6816,5728,-96
134107,6880,5744,-96
134109,7056,5712,-144
134111,7376,5648,-176
134113,7584,5664,-208
134116,7536,5600,-144
134118,7696,5664,-48
134120,7952,5632,48
134122,7968,5680,144
134124,7952,5680,288
134126,7952,5680,432
134129,7968,5856,432
134131,8144,5856,256
134133,8320,5744,368
134135,8400,5792,224
134137,8544,5792,160
134139,8560,5840,128
134142,8784,5920,176
134144,8784,5952,256
134146,8896,5952,256
134148,8992,5904,272
134150,9152,6000,320
134153,9296,6000,624
134155,9360,6096,496
134157,9248,6128,624
134159,9248,6208,624
134161,9136,6272,672
134163,9136,6384,656
134166,9312,6384,656
134168,9264,6448,576
134170,9200,6432,496
134172,9184,6368,480
134174,9136,6384,400
134176,9392,6368,624
134179,9584,6320,608
134181,9728,6272,768
134183,9728,6272,528
134185,9968,6160,528
134187,10144,6144,560
134189,10448,6128,560
134192,10656,6144,384
134194,10912,6144,768
134196,11200,6272,832
134199,11504,6240,688
134201,11568,6208,624
134203,11776,6208,640
134205,11904,6256,832
134208,11904,6256,768
134210,12080,6256,832
134212,12256,6192,832
134214,12256,6192,912
134217,12176,6240,880
134219,12176,6240,896
134221,12176,6336,1008
134223,11984,6432,1072
134226,11840,6528,1184
134228,11504,6656,1216
134230,11168,6704,1104
134233,10912,6720,1088
134235,10656,6832,1104
134237,10368,6880,1072
134240,10080,6912,1008
134242,10032,6688,640
134244,9696,6592,816
134247,9696,6592,992
134249,9392,6672,992
134251,9232,6656,960
134253,9072,6672,848
134255,8800,6640,752
134257,8656,6544,640
134260,8464,6528,640
134262,8320,6480,512
134264,8064,6432,400
134266,8112,6432,400
134268,7888,6336,336
134270,7760,6256,144
134273,7680,6144,48
134275,7600,6048,192
134277,7392,6000,352
134279,7296,5888,240
134281,7072,5808,400
134283,7072,5808,128
134286,6960,5680,128
134288,6896,5488,80
134290,6976,5392,-48
134292,6752,5360,0
134294,6752,5312,64
134296,6720,5200,-96
134298,6720,5168,32
134300,6640,5168,32
134302,6640,5104,-32
134305,6688,5056,256
134307,6816,4976,368
134309,6784,4912,224
134311,6928,4832,208
134313,6976,4752,208
134315,6976,4688,176
134318,7120,4688,176
134320,7168,4576,240
134322,7280,4560,288
134324,7408,4432,400
134326,7584,4384,416
134328,7712,4304,320
134331,7760,4240,288
134333,7872,4192,272
134335,7872,3936,48
134337,8000,4048,48
134339,8064,3936,224
134341,8064,3968,192
134343,8080,3872,64
134346,8320,3808,112
134348,8304,3776,128
134350,8320,3712,272
134352,8320,3712,112
134354,8448,3664,112
134356,8640,3664,80
134358,8672,3680,96
134361,8752,3696,304
134363,8784,3648,256
134365,8832,3584,160
134367,8880,3600,128
134369,8880,3600,96
134371,8816,3648,96
134373,8896,3696,304
134376,8928,3632,320
134378,9024,3632,560
134380,8992,3648,400
134382,8944,3600,336
134384,8960,3536,192
134386,8960,3792,64
134389,8896,3584,64
134391,8816,3584,128
134393,8864,3504,336
134395,8624,3408,208
134397,8464,3392,368
134399,8416,3344,64
134401,8416,3296,-80
134404,8288,3296,16
134406,8128,3296,16
134408,8112,3344,112
134410,8224,3360,320
134412,8112,3344,192
134414,8064,3344,112
134416,7856,3312,-80
134419,7792,3248,-16
134421,7792,3248,-144
134423,7856,3216,-144
134425,7712,3120,32
134427,7568,2992,112
134430,7552,2848,16
134432,7440,2672,-80
134434,7280,2576,-64
134436,7216,2544,-176
134438,7280,2512,-112
134440,7280,2512,48
134443,7120,2448,48
134445,7056,2448,80
134447,7024,2480,128
134449,6960,2416,-32
134451,6992,2320,16
134453,6944,2288,-96
134455,6688,2272,16
134457,6896,2272,-240
134460,6864,2160,-16
134462,6992,2160,-80
134464,6832,2064,-192
134466,6736,1984,-224
134468,6688,1936,-288
134471,6704,1904,-144
134473,6768,1904,-144
134475,6736,1936,-64
134477,6624,2032,144
134480,6624,2288,48
134482,6720,2128,48
134484,6736,2256,208
134486,6672,2320,256
134488,6736,2448,464
134490,6704,2544,304
134492,6672,2640,336
134495,6752,2672,304
134497,6752,2672,320
134499,6816,2752,320
134501,6704,2800,288
134503,6864,2800,368
134505,6800,2768,400
134508,6720,2832,400
134510,6816,2848,544
134512,6816,2832,560
134514,7072,2848,592
134516,6912,2848,320
