39207,7488,2512,1232
39209,7424,2464,1296
39212,7424,2464,1184
39214,7424,2448,1184
39216,7488,2384,1152
39218,7488,2368,1264
39220,7424,2400,1248
39222,7456,2336,1088
39225,7472,2384,1104
39227,7552,2384,1072
39229,7616,2384,1152
39231,7616,2384,1104
39233,7552,2384,1104
39235,7456,2368,1232
39238,7552,2384,1200
39240,7632,2304,1136
39242,7488,2336,1088
39244,7536,2304,1072
39246,7488,2368,1040
39249,7488,2352,1136
39251,7600,2352,1136
39253,7664,2432,1136
39255,7680,2352,1216
39257,7552,2336,1168
39259,7632,2368,1376
39262,7520,2384,1008
39264,7520,2384,1088
39266,7552,2352,976
39268,7552,2352,1120
39270,7456,2368,1120
39272,7408,2384,1056
39274,7360,2448,960
39277,7360,2448,960
39279,7360,2400,1216
39281,7488,2448,1056
39283,7488,2448,944
39285,7488,2448,944
39287,7536,2416,992
39289,7584,2400,864
39291,7520,2416,1040
39293,7440,2464,816
39296,7392,2496,832
39298,7648,2480,896
39300,7440,2480,896
39302,7520,2464,896
39304,7472,2464,1040
39306,7616,2464,1056
39308,7616,2448,880
39310,7536,2464,864
39312,7504,2496,784
39314,7504,2496,784
39317,7520,2576,832
39319,7600,2560,960
39321,7584,2576,784
39323,7520,2528,784
39325,7520,2480,832
39327,7520,2464,672
39329,7520,2464,672
39331,7472,2592,736
39333,7520,2656,720
39335,7424,2576,704
39337,7344,2624,752
39339,7392,2624,672
39342,7392,2624,832
39344,7472,2608,832
39346,7552,2576,784
39348,7360,2576,720
39350,7376,2560,848
39352,7488,2624,784
39354,7488,2592,912
39356,7488,2592,912
39358,7456,2624,976
39360,7408,2560,768
39362,7408,2544,928
39364,7376,2560,912
39367,7440,2592,880
39369,7440,2640,752
39371,7408,2640,752
39373,7360,2592,736
39375,7376,2560,768
39377,7488,2576,640
39379,7504,2544,800
39381,7536,2512,784
39383,7536,2512,768
39385,7456,2528,768
39387,7360,2512,848
39389,7312,2512,928
39392,7376,2512,912
39394,7296,2560,992
39396,7296,2560,928
39398,7296,2560,928
39400,7408,2512,944
39402,7408,2560,752
39404,7440,2512,768
39406,7440,2496,864
39408,7472,2480,800
39410,7472,2448,976
39412,7424,2448,976
39414,7360,2416,928
39417,7312,2432,1072
39419,7376,2416,1184
39421,7424,2448,1008
39423,7392,2432,1008
39425,7424,2432,864
39427,7424,2432,768
39429,7424,2400,768
39431,7360,2416,864
39434,7344,2416,1056
39436,7248,2352,864
39438,7360,2368,816
39440,7440,2368,896
39442,7440,2368,1152
39444,7376,2256,1104
39446,7456,2304,944
39448,7408,2368,1008
39451,7488,2352,832
39453,7552,2368,896
39455,7520,2336,864
39457,7520,2336,960
39459,7440,2304,960
39461,7568,2320,912
39463,7616,2384,864
39465,7616,2368,864
39467,7616,2304,1008
39469,7472,2272,1024
39472,7472,2528,1072
39474,7440,2304,1072
39476,7520,2304,1120
39478,7584,2304,1088
39480,7536,2368,1104
39482,7472,2352,1040
39485,7456,2416,944
39487,7504,2448,1232
39489,7504,2448,1136
39491,7440,2448,1136
39493,7472,2416,1264
39495,7472,2448,1120
39498,7568,2432,1184
39500,7600,2400,1120
39502,7504,2400,992
39504,7504,2496,1008
39506,7392,2432,976
39508,7392,2432,1056
39510,7392,2448,1056
39513,7424,2464,1120
39515,7424,2416,1008
39517,7344,2432,1056
39519,7424,2464,1184
39521,7344,2464,1120
39523,7408,2528,1184
39526,7408,2544,1056
39528,7456,2544,800
39530,7472,2592,960
39532,7568,2560,1024
39534,7424,2592,912
39536,7536,2528,1008
39538,7456,2512,992
39540,7360,2560,992
39543,7360,2560,1248
39545,7216,2528,1104
39547,7168,2576,880
39549,7344,2592,832
39551,7360,2592,784
39553,7280,2576,848
39555,7424,2592,960
39557,7424,2592,880
39559,7456,2608,880
39561,7360,2640,1024
39564,7504,2640,752
39566,7600,2672,928
39568,7616,2688,992
39570,7616,2672,880
39572,7616,2672,1136
39574,7632,2640,1200
39576,7488,2672,1360
39578,7552,2640,1328
39581,7568,2592,1344
39583,7568,2624,1056
39585,7552,2624,1024
39587,7456,2688,1088
39589,7456,2688,1088
39591,7504,2688,1088
39594,7472,2704,1088
39596,7408,2624,1184
39598,7456,2592,1152
39600,7488,2624,1248
39602,7504,2576,928
39604,7440,2624,1040
39607,7440,2544,1104
39609,7552,2544,1024
39611,7584,2576,1024
39613,7568,2608,816
39615,7568,2592,880
39617,7376,2544,880
39619,7504,2512,1072
39622,7536,2528,976
39624,7536,2528,1056
39626,7376,2448,1056
39628,7552,2480,1072
39630,7552,2512,928
39632,7504,2576,1056
39634,7520,2608,1152
39637,7504,2560,1056
39639,7408,2608,1184
39641,7408,2608,1056
39643,7328,2608,800
39645,7280,2592,1008
39647,7360,2576,880
39649,7216,2592,816
39651,7232,2640,752
39654,7376,2656,800
39656,7376,2656,944
39658,7344,2656,1200
39660,7376,2640,1120
39662,7344,2704,1072
39664,7280,2672,1104
39666,7312,2688,1104
39669,7408,2672,1184
39671,7376,2704,1072
39673,7440,2704,1040
39675,7440,2704,784
39677,7472,2688,784
39679,7344,2608,1040
39681,7344,2624,1008
39684,7360,2624,1168
39686,7280,2576,1040
39688,7248,2592,1008
39690,7328,2528,864
39692,7328,2528,1120
39694,7360,2544,1120
39697,7360,2560,992
39699,7408,2576,1040
39701,7344,2592,1088
39703,7440,2592,1152
39705,7408,2608,1136
39707,7520,2592,1248
39709,7520,2576,1264
39712,7456,2576,1264
39714,7488,2576,1136
39716,7600,2560,1184
39718,7600,2624,1040
39720,7600,2608,1072
39722,7488,2544,960
39725,7504,2576,1136
39727,7248,2560,1008
39729,7392,2560,1072
39731,7280,2560,1072
39733,7376,2560,1120
39735,7472,2528,1136
39738,7536,2544,1072
39740,7344,2512,1072
39742,7392,2512,992
39744,7520,2576,800
39746,7520,2576,1168
39748,7392,2560,1168
39750,7312,2544,1200
39753,7232,2608,1248
39755,7328,2528,960
39757,7328,2560,976
39759,7392,2576,960
39761,7648,2544,896
39763,7472,2544,896
39765,7456,2608,896
39767,7536,2640,1072
39769,7472,2640,1024
39772,7488,2640,1088
39774,7456,2640,1024
39776,7456,2688,1136
39778,7456,2624,1232
39780,7424,2624,1232
39782,7520,2656,1264
39785,7648,2688,1248
39787,7632,2720,1248
39789,7440,2736,1152
39791,7344,2752,1264
39793,7392,2816,1056
39795,7376,2816,1024
39798,7376,2560,1184
39800,7328,2768,1184
39802,7376,2784,1088
39804,7328,2832,1024
39806,7296,2864,928
39808,7488,2880,1072
39811,7472,2832,1040
39813,7376,2800,976
39815,7376,3056,976
39817,7328,2832,976
39819,7392,2848,896
39821,7472,2848,880
39823,7584,2848,1104
39825,7504,2752,1008
39828,7600,2720,992
39830,7600,2784,1024
39832,7552,2784,1024
39834,7520,2784,1024
39836,7376,2704,1264
39838,7552,2704,1392
39840,7536,2720,1392
39843,7536,2736,1104
39845,7552,2688,1136
39847,7536,2656,1088
39849,7536,2656,1120
39851,7440,2688,1120
39853,7456,2688,1088
39856,7472,2688,1104
39858,7552,2704,944
39860,7456,2656,1024
39862,7456,2672,1024
39864,7392,2704,864
39866,7392,2704,1024
39868,7408,2656,1024
39871,7472,2656,1056
39873,7520,2672,976
39875,7408,2656,1024
39877,7440,2640,1040
39879,7440,2640,1184
39881,7504,2624,1168
39884,7504,2624,1136
39886,7456,2624,1136
39888,7360,2640,1088
39890,7248,2704,1088
39892,7312,2672,1152
39894,7232,2688,976
39897,7296,2672,1008
39899,7360,2720,1056
39901,7232,2688,1040
39903,7232,2688,1152
39905,7360,2608,1152
39907,7456,2672,1008
39910,7440,2656,1152
39912,7328,2624,1232
39914,7392,2624,1104
39916,7408,2640,1088
39918,7504,2688,1024
39920,7504,2672,1040
39923,7472,2672,1040
39925,7520,2640,1120
39927,7344,2640,1040
39929,7408,2656,1024
39931,7472,2672,1040
39933,7424,2688,1040
39936,7440,2672,1056
39938,7376,2656,1136
39940,7376,2656,1056
39942,7392,2608,1056
39944,7376,2624,1072
39946,7392,2624,1088
39949,7408,2560,1072
39951,7376,2576,928
39953,7424,2592,960
39955,7392,2544,1056
39957,7392,2528,1072
39959,7392,2528,1072
39961,7344,2560,1008
39964,7424,2560,976
39966,7376,2560,944
39968,7472,2592,896
39970,7520,2608,896
39972,7520,2624,944
39974,7520,2624,688
39976,7344,2624,752
39978,7408,2576,832
39980,7456,2640,848
39982,7392,2720,992
39984,7440,2688,1088
39987,7184,2672,1088
39989,7376,2672,1088
39991,7488,2672,1136
39993,7424,2720,1376
39995,7328,2720,1328
39997,7408,2736,1312
40000,7440,2736,992
40002,7376,2784,1056
40004,7520,2704,928
40006,7520,2704,992
40008,7424,2768,992
40010,7584,2768,1008
40012,7392,2736,944
40014,7440,2720,992
40016,7424,2704,896
40019,7392,2720,896
40021,7392,2720,896
40023,7376,2800,976
40025,7472,2752,1184
40027,7520,2768,1376
40029,7408,2784,1200
40031,7328,2720,1056
40033,7344,2704,1056
40036,7600,2688,880
40038,7472,2688,880
40040,7424,2800,1008
40042,7488,2752,1088
40044,7456,2768,944
40046,7360,2720,864
40048,7392,2768,800
40050,7392,2768,800
40052,7328,2768,800
40055,7440,2784,928
40057,7424,2720,976
40059,7344,2672,800
40061,7296,2640,960
40063,7296,2640,1040
40065,7552,2688,896
40067,7424,2688,896
40069,7472,2736,1024
40071,7472,2720,944
40074,7616,2704,992
40076,7504,2752,1104
40078,7440,2752,976
40080,7440,2688,992
40082,7472,2688,1248
40084,7568,2656,1216
40086,7504,2688,1088
40088,7312,2656,960
40091,7328,2624,1008
40093,7360,2624,944
40095,7456,2688,832
40097,7456,2688,1072
40099,7424,2656,1072
40101,7520,2672,1088
40103,7552,2624,1200
40106,7328,2608,1024
40108,7248,2624,928
40110,7328,2624,864
40112,7360,2576,928
40114,7360,2576,624
40116,7376,2608,624
40118,7440,2576,800
40120,7408,2640,880
40122,7376,2640,880
40124,7280,2672,992
40126,7264,2672,1024
40129,7264,2672,1024
40131,7216,2656,1024
40133,7360,2656,944
40135,7344,2704,944
40137,7520,2656,1072
40139,7456,2752,992
40141,7408,2768,912
40143,7408,2784,1184
40146,7328,2784,1184
40148,7392,2704,1184
40150,7328,2704,1136
40152,7376,2768,1024
40154,7440,2768,1216
40156,7472,2736,960
40159,7392,2752,896
40161,7392,2704,1072
40163,7488,2704,1072
40165,7552,2656,1248
40167,7456,2704,1136
40169,7520,2672,1072
40172,7328,2656,992
40174,7344,2688,928
40176,7344,2704,880
40178,7344,2704,896
40180,7392,2752,896
40182,7472,2736,832
40184,7472,2704,928
40186,7376,2608,848
40188,7344,2624,928
40190,7488,2672,800
40192,7488,2672,816
40194,7504,2624,816
40197,7488,2592,976
40199,7376,2592,816
40201,7280,2624,800
40203,7328,2672,944
40205,7328,2704,992
40207,7408,2704,992
40209,7520,2704,992
40211,7472,2672,864
40213,7520,2656,640
40215,7552,2672,848
40217,7408,2688,816
40219,7408,2688,1104
40222,7536,2640,1104
40224,7536,2656,1152
40226,7504,2624,1056
40228,7504,2656,960
40230,7472,2640,1104
40232,7456,2656,944
40234,7424,2672,1152
40237,7424,2672,1104
40239,7472,2704,1104
40241,7536,2688,1040
40243,7584,2688,1008
40245,7536,2640,944
40247,7600,2656,1104
40250,7552,2672,1072
40252,7440,2672,1024
40254,7440,2672,928
40256,7504,2672,928
40258,7488,2608,912
40260,7488,2688,880
40262,7440,2704,1120
40264,7488,2768,1104
40267,7472,2736,1088
40269,7456,2672,1056
40271,7456,2672,1184
40273,7408,2672,1184
40275,7376,2688,1040
40277,7360,2640,1200
40280,7360,2704,1200
40282,7392,2640,1088
40284,7328,2688,928
40286,7344,2688,1136
40288,7344,2624,928
40290,7376,2624,928
40292,7440,2656,1120
40295,7520,2656,1136
40297,7536,2672,1120
40299,7472,2672,976
40301,7376,2672,1072
40303,7536,2640,832
40305,7536,2640,944
40307,7408,2624,944
40309,7408,2624,816
40311,7216,2624,768
40314,7312,2624,896
40316,7328,2656,992
40318,7328,2672,864
40320,7328,2672,864
40322,7456,2672,912
40324,7408,2672,896
40326,7456,2672,1024
40328,7552,2656,976
40330,7456,2656,912
40332,7456,2640,864
40334,7504,2640,864
40337,7408,2656,880
40339,7312,2640,944
40341,7328,2688,1072
40343,7424,2656,1024
40345,7440,2640,1056
40347,7536,2656,896
40349,7536,2656,1040
40351,7488,2704,1040
40354,7376,2624,1024
40356,7392,2608,1024
40358,7376,2592,1040
40360,7424,2672,1136
40362,7472,2688,976
40364,7456,2656,1024
40367,7456,2656,1200
40369,7536,2592,1200
40371,7584,2608,1232
40373,7472,2592,1152
40375,7568,2560,1216
40377,7568,2528,1232
40380,7536,2608,1072
40382,7600,2656,1104
40384,7600,2640,912
40386,7472,2640,1168
40388,7520,2656,1136
40390,7520,2656,1264
40393,7488,2576,1248
40395,7520,2544,1136
40397,7536,2624,1152
40399,7472,2592,1104
40401,7456,2576,1072
40403,7456,2576,1264
40406,7584,2576,1264
40408,7552,2592,1184
40410,7408,2592,1136
40412,7328,2544,1136
40414,7552,2592,1088
40416,7488,2704,1008
40419,7504,2640,1120
40421,7248,2608,960
40423,7408,2608,1216
40425,7648,2624,1056
40427,7600,2624,1120
40429,7520,2592,1056
40431,7520,2560,1120
40434,7600,2608,960
40436,7520,2656,960
40438,7520,2656,896
40440,7552,2656,896
40442,7344,2608,896
40444,7376,2592,912
40446,7344,2624,1040
40448,7440,2592,1104
40450,7456,2608,1056
40453,7440,2624,944
40455,7440,2624,944
40457,7472,2688,1232
40459,7440,2640,960
40461,7504,2672,928
40463,7472,2704,1168
40465,7424,2688,1056
40468,7424,2736,992
40470,7424,2736,896
40472,7440,2720,896
40474,7472,2752,848
40476,7440,2672,896
40478,7408,2640,880
40480,7376,2688,1024
40482,7456,2640,800
40484,7456,2640,800
40486,7376,2736,800
40488,7424,2768,816
40491,7424,2752,928
40493,7328,2736,896
40495,7344,2752,800
40497,7344,2688,720
40499,7344,2688,976
40501,7456,2656,880
40503,7504,2672,928
40505,7376,2640,944
40507,7424,2640,784
40509,7456,2640,832
40511,7456,2560,864
40513,7440,2560,864
40516,7440,2624,880
40518,7392,2640,912
40520,7232,2592,928
40522,7376,2608,960
40524,7360,2656,864
40526,7360,2656,960
40528,7392,2624,960
40530,7328,2640,864
40532,7504,2544,928
40534,7520,2544,880
40536,7536,2544,832
40538,7536,2592,960
40541,7568,2592,960
40543,7376,2576,816
40545,7392,2640,928
40547,7424,2688,928
40549,7392,2640,1136
40551,7424,2624,992
40553,7168,2656,992
40555,7408,2656,992
40557,7392,2656,896
40559,7456,2576,928
40561,7408,2576,928
40564,7376,2544,896
40566,7424,2576,896
40568,7424,2576,784
40570,7440,2576,784
40572,7504,2592,880
40574,7488,2608,944
40576,7392,2576,800
40578,7472,2624,928
40580,7408,2576,896
40582,7408,2576,1120
40584,7456,2624,1120
40587,7408,2656,1136
40589,7392,2592,1056
40591,7312,2512,1152
40593,7408,2576,1136
40595,7488,2576,976
40597,7440,2576,960
40599,7440,2576,704
40602,7456,2608,704
40604,7440,2608,1040
40606,7456,2624,848
40608,7408,2624,848
40610,7456,2592,928
40612,7472,2544,896
40614,7472,2544,896
40616,7424,2576,976
40618,7488,2592,752
40620,7440,2624,1040
40623,7472,2656,1120
40625,7456,2656,1008
40627,7488,2656,1184
40629,7488,2672,1120
40631,7408,2672,864
40633,7344,2592,832
40635,7392,2576,896
40637,7504,2656,944
40640,7472,2624,960
40642,7488,2624,1056
40644,7488,2608,976
40646,7616,2608,976
40648,7488,2624,976
40650,7440,2656,864
40652,7456,2640,960
40654,7360,2656,1088
40656,7408,2608,1072
40659,7664,2592,976
40661,7488,2592,976
40663,7424,2608,768
40665,7392,2592,1040
40667,7552,2672,992
40669,7536,2720,992
40671,7424,2640,992
40673,7424,2672,928
40675,7472,2672,928
40677,7392,2688,992
40679,7344,2656,976
40682,7536,2656,1168
40684,7568,2672,1104
40686,7552,2688,1040
40688,7584,2720,992
40690,7584,2720,992
40692,7472,2704,864
40694,7424,2656,848
40696,7536,2608,928
40698,7536,2640,800
40701,7488,2688,912
40703,7488,2640,1056
40705,7488,2640,1056
40707,7440,2592,1040
40709,7472,2512,960
40711,7456,2528,976
40713,7424,2544,1008
40716,7360,2576,960
40718,7408,2608,752
40720,7408,2608,1072
40722,7440,2624,1072
40724,7424,2592,1200
40726,7408,2608,1280
40728,7456,2672,1280
40731,7424,2640,992
40733,7376,2688,928
40735,7344,2704,816
40737,7344,2704,912
40739,7392,2704,912
40741,7360,2704,816
40743,7360,2704,800
40745,7376,2688,864
40747,7376,2656,912
40749,7376,2656,864
40751,7280,2656,864
40753,7408,2688,736
40756,7360,2688,928
40758,7376,2704,768
40760,7280,2736,752
40762,7312,2752,784
40764,7312,2752,720
40766,7424,2736,720
40768,7456,2800,848
40770,7392,2704,864
40772,7328,2656,928
40774,7472,2688,1024
40776,7440,2640,800
40779,7440,2640,1040
40781,7264,2640,1040
40783,7232,2688,1056
40785,7296,2672,1040
40787,7344,2672,1152
40789,7472,2656,1072
40792,7392,2656,1024
40794,7392,2608,960
40796,7392,2672,832
40798,7456,2672,832
40800,7472,2656,944
40802,7392,2640,896
40804,7248,2592,864
40806,7344,2624,1072
40808,7360,2560,992
40810,7360,2560,1120
40813,7312,2624,1120
40815,7360,2624,992
40817,7328,2640,928
40819,7360,2576,1152
40821,7344,2560,912
40823,7280,2544,960
40825,7280,2592,912
40827,7376,2592,912
40829,7408,2624,1168
40832,7552,2656,1056
40834,7504,2608,1088
40836,7440,2592,1024
40838,7392,2576,1232
40840,7456,2576,1264
40843,7456,2624,1296
40845,7424,2624,1056
40847,7472,2608,1056
40849,7456,2624,880
40851,7392,2640,976
40853,7376,2592,1120
40855,7376,2608,1104
40858,7424,2640,1088
40860,7408,2656,1024
40862,7408,2656,848
40864,7344,2640,848
40866,7312,2608,960
40868,7408,2656,960
40870,7488,2656,1040
40872,7424,2656,1008
40875,7408,2656,848
40877,7408,2656,1040
40879,7408,2640,1040
40881,7408,2704,1008
40883,7376,2752,1008
40885,7472,2672,1056
40887,7472,2704,1040
40890,7504,2736,896
40892,7472,2736,880
40894,7472,2736,816
40896,7472,2800,816
40898,7504,2816,656
40900,7472,2784,752
40902,7456,2816,816
40904,7456,2800,848
40906,7536,2752,1056
40908,7536,2752,912
40911,7472,2832,912
40913,7600,2800,1040
40915,7504,2768,800
40917,7344,2768,992
40919,7328,2736,960
40921,7376,2768,976
40923,7376,2768,880
40925,7392,2784,880
40927,7392,2752,912
40929,7456,2752,912
40931,7376,2704,848
40934,7296,2704,928
40936,7296,2672,896
40938,7232,2672,896
40940,7344,2736,976
40942,7424,2752,768
40944,7328,2720,560
40946,7360,2736,768
40948,7328,2720,944
40950,7328,2720,1200
40952,7440,2624,1200
40955,7472,2720,1056
40957,7472,2656,1008
40959,7312,2640,1104
40961,7488,2704,1040
40963,7408,2704,1008
40965,7408,2752,976
40968,7408,2688,1072
40970,7408,2688,816
40972,7456,2672,928
40974,7440,2608,1008
40976,7408,2640,848
40978,7440,2736,1040
40980,7408,2752,1024
40982,7392,2672,1008
40985,7392,2624,768
40987,7392,2624,768
40989,7424,2656,976
40991,7440,2640,1040
40993,7504,2688,896
40995,7472,2640,864
40997,7456,2640,896
40999,7456,2640,816
41001,7376,2672,816
41003,7504,2656,736
41006,7472,2704,848
41008,7360,2624,864
41010,7392,2592,912
41012,7456,2544,848
41014,7456,2544,1040
41016,7360,2544,1040
41018,7376,2560,912
41020,7360,2592,880
41022,7296,2624,832
41024,7200,2624,928
41027,7424,2608,960
41029,7424,2608,896
41031,7584,2640,896
41033,7520,2640,944
41035,7456,2640,800
41037,7520,2576,944
41039,7440,2576,992
41041,7440,2640,1120
41043,7424,2640,832
41045,7504,2640,832
41047,7408,2592,944
41050,7424,2576,944
41052,7360,2576,896
41054,7328,2608,896
41056,7328,2624,976
41058,7280,2624,976
41060,7504,2624,1008
41062,7424,2672,912
41064,7440,2704,1024
41066,7456,2688,912
41068,7440,2688,912
41071,7440,2640,1120
41073,7424,2640,896
41075,7456,2592,896
41077,7328,2656,864
41079,7392,2608,640
41081,7424,2640,752
41083,7456,2672,768
41085,7200,2704,880
41087,7344,2704,880
41089,7264,2672,848
41091,7376,2752,848
41094,7360,2768,896
41096,7328,2736,864
41098,7408,2736,864
41100,7408,2736,768
41102,7408,2736,768
41104,7536,2720,800
41106,7456,2688,944
41108,7376,2752,928
41110,7408,2736,960
41112,7488,2752,1040
41114,7488,2752,832
41117,7392,2784,832
41119,7408,2752,1056
41121,7520,2720,848
41123,7520,2704,1088
41125,7440,2704,1024
41127,7456,2624,912
41129,7456,2640,992
41131,7488,2640,992
41133,7376,2656,1040
41136,7536,2624,1120
41138,7600,2640,1120
41140,7536,2592,992
41142,7440,2592,976
41144,7360,2544,1136
41146,7360,2544,1024
41148,7232,2656,1024
41151,7424,2576,880
41153,7456,2624,992
41155,7488,2608,976
41157,7472,2528,944
41159,7440,2528,912
41161,7440,2528,848
41163,7536,2560,848
41165,7472,2592,1168
41167,7376,2496,1008
41170,7392,2560,1008
41172,7456,2560,976
41174,7488,2576,928
41176,7488,2576,896
41178,7424,2656,896
41180,7504,2624,1008
41182,7472,2592,1104
41184,7504,2608,992
41187,7440,2624,976
41189,7424,2592,928
41191,7424,2592,848
41193,7440,2672,848
41195,7504,2656,992
41197,7408,2656,992
41199,7424,2704,912
41201,7488,2720,880
41203,7552,2720,880
41205,7552,2720,1136
41207,7568,2672,1184
41210,7440,2608,1344
41212,7440,2592,1264
41214,7488,2624,1072
41216,7376,2672,960
41218,7408,2672,1008
41220,7456,2656,912
41222,7456,2656,1024
41225,7360,2656,1024
41227,7296,2704,1024
41229,7248,2720,976
41231,7200,2672,912
41233,7312,2688,880
41235,7344,2736,848
41237,7344,2736,976
41239,7296,2736,976
41241,7424,2720,992
41244,7472,2704,1056
41246,7328,2736,816
41248,7408,2704,912
41250,7360,2704,848
41252,7360,2704,1072
41254,7312,2720,1072
41256,7328,2672,1168
41258,7392,2688,1136
41261,7328,2688,944
41263,7264,2656,1120
41265,7344,2640,1088
41267,7328,2640,992
41269,7328,2640,896
41271,7376,2624,896
41273,7408,2640,800
41275,7440,2672,800
41277,7440,2608,736
41280,7472,2640,944
41282,7408,2624,944
41284,7408,2624,1168
41286,7488,2656,1168
41288,7424,2640,1184
41290,7312,2688,976
41292,7280,2688,992
41294,7296,2752,960
41296,7408,2704,896
41299,7408,2704,784
41301,7344,2704,784
41303,7440,2672,800
41305,7424,2656,928
41307,7328,2608,800
41309,7376,2672,960
41311,7392,2656,928
41313,7392,2656,1184
41315,7424,2688,1184
41318,7280,2640,1088
41320,7392,2672,816
41322,7328,2720,832
41324,7360,2656,880
41326,7392,2688,848
41328,7392,2688,784
41330,7328,2704,784
41332,7280,2624,800
41334,7328,2656,1024
41336,7344,2624,864
41339,7344,2672,960
41341,7312,2672,992
41343,7312,2672,944
41345,7520,2592,944
41347,7488,2656,992
41349,7504,2736,960
41351,7456,2688,1024
41353,7392,2720,1040
41355,7456,2688,992
41357,7456,2688,880
41360,7440,2640,880
41362,7504,2656,976
41364,7440,2704,1056
41366,7392,2640,1008
41368,7440,2656,928
41370,7440,2672,1136
41372,7184,2688,1072
41374,7392,2688,1072
41377,7440,2688,1216
41379,7472,2736,1120
41381,7536,2720,1152
41383,7600,2704,1120
41385,7568,2720,912
41387,7472,2688,1008
41390,7472,2704,976
41392,7472,2704,976
41394,7440,2768,944
41396,7392,2784,880
41398,7344,2704,960
41400,7392,2688,992
41402,7392,2736,960
41404,7648,2768,800
41406,7456,2768,800
41408,7456,2704,912
41410,7456,2704,928
41412,7568,2736,976
41415,7408,2672,1184
41417,7392,2688,1120
41419,7648,2752,1168
41421,7424,2752,1360
41423,7312,2704,1360
41425,7376,2640,1296
41428,7408,2688,1088
41430,7360,2704,1072
41432,7440,2672,1088
41434,7424,2688,1008
41436,7472,2720,1040
41438,7472,2704,1120
41441,7440,2704,1120
41443,7552,2704,1040
41445,7488,2704,1120
41447,7536,2672,1168
41449,7584,2624,1056
41451,7456,2672,1216
41454,7440,2640,1008
41456,7392,2688,1104
41458,7392,2688,1200
41460,7504,2624,1200
41462,7600,2608,1008
41464,7536,2640,928
41467,7360,2688,944
41469,7248,2640,960
41471,7248,2672,1024
41473,7248,2640,976
41475,7248,2640,1232
41477,7216,2624,1104
41479,7264,2640,896
41481,7344,2688,880
41483,7376,2672,832
41486,7232,2624,928
41488,7360,2640,928
41490,7360,2640,944
41492,7408,2624,944
41494,7376,2624,1072
41496,7472,2608,1088
41498,7456,2640,960
41500,7488,2656,1088
41502,7392,2608,928
41505,7392,2608,1056
41507,7408,2624,1056
41509,7392,2672,928
41511,7424,2720,864
41513,7488,2656,960
41515,7408,2608,976
41517,7456,2560,912
41519,7456,2576,832
41521,7440,2576,832
41523,7536,2688,928
41526,7424,2704,912
41528,7232,2672,944
41530,7312,2624,1104
41532,7312,2624,992
41534,7312,2624,1184
41536,7200,2592,1184
41538,7248,2624,1008
41541,7408,2624,1168
41543,7456,2704,992
41545,7408,2720,1008
41547,7456,2704,1104
41549,7408,2736,1136
41551,7408,2704,1040
41553,7312,2704,784
41556,7344,2672,944
41558,7472,2640,944
41560,7408,2720,1136
41562,7488,2736,1248
41564,7504,2720,1120
41566,7568,2688,1328
41568,7568,2672,1152
41571,7488,2672,896
41573,7472,2672,976
41575,7472,2688,880
41577,7328,2688,992
41579,7296,2656,944
41581,7392,2672,864
41583,7392,2672,752
41585,7360,2704,752
41587,7392,2688,768
41589,7424,2624,832
41591,7376,2592,864
41593,7344,2672,880
41596,7376,2624,800
41598,7376,2624,976
41600,7376,2624,976
41602,7504,2576,1104
41604,7520,2576,1136
41606,7552,2576,1152
41608,7472,2624,1008
41610,7536,2656,1088
41613,7280,2592,1008
41615,7408,2592,880
41617,7360,2640,880
41619,7472,2640,992
41621,7328,2624,1008
41623,7312,2624,880
41625,7360,2624,832
41627,7408,2656,944
41629,7408,2656,944
41632,7360,2576,960
41634,7408,2704,1040
41636,7552,2704,1248
41638,7360,2704,1072
41640,7392,2736,976
41642,7360,2736,864
41644,7360,2736,864
41646,7392,2720,864
41648,7424,2736,768
41651,7408,2736,848
41653,7520,2752,912
41655,7520,2704,944
41657,7456,2720,976
41659,7456,2720,976
41661,7360,2704,912
41663,7392,2704,832
41665,7472,2704,896
41667,7376,2656,784
41669,7360,2640,960
41671,7360,2640,1072
41674,7376,2640,1072
41676,7360,2768,1040
41678,7472,2736,848
41680,7568,2752,976
41682,7552,2784,1008
41684,7440,2704,1008
41686,7440,2704,816
41689,7440,2704,1072
41691,7344,2624,1072
41693,7360,2656,1120
41695,7440,2608,1232
41697,7456,2640,1248
41699,7456,2640,1120
41702,7376,2592,1056
41704,7440,2528,1120
41706,7440,2608,1008
41708,7440,2608,1008
41710,7344,2656,1200
41712,7440,2608,976
41714,7456,2528,976
41717,7408,2528,1088
41719,7456,2592,1072
41721,7392,2560,1168
41723,7648,2544,1104
41725,7488,2544,1008
41727,7408,2608,1008
41730,7424,2592,784
41732,7392,2640,928
41734,7248,2608,944
41736,7312,2640,1008
41738,7344,2608,1040
41740,7600,2624,928
41742,7424,2624,928
41744,7424,2560,976
41746,7344,2560,864
41748,7456,2528,992
41751,7392,2512,1104
41753,7360,2560,928
41755,7360,2544,896
41757,7424,2544,896
41759,7312,2576,880
41761,7376,2560,1056
41763,7488,2560,1152
41765,7472,2512,1120
41768,7488,2560,1024
41770,7408,2544,1040
41772,7408,2544,928
41774,7456,2528,928
41776,7488,2512,992
41778,7552,2528,1072
41780,7456,2464,816
41782,7520,2560,992
41785,7520,2544,1024
41787,7520,2624,992
41789,7456,2624,992
41791,7488,2640,944
41793,7424,2592,1040
41795,7472,2640,944
41797,7472,2656,1152
41799,7520,2656,1136
