166190,-6032,2528,-1872
166192,-5920,2576,-1728
166195,-6048,2560,-1776
166197,-5856,2544,-1760
166199,-5952,2576,-1760
166202,-5872,2656,-1744
166204,-5936,2704,-1680
166207,-5936,2800,-1712
166209,-5968,2832,-1664
166212,-6016,2848,-1680
166214,-6064,2832,-1664
166216,-6064,2816,-1616
166219,-6064,2960,-1616
166221,-6096,3024,-1584
166224,-6160,3072,-1584
166226,-6144,3088,-1632
166229,-6208,3184,-1616
166231,-6272,3200,-1552
166233,-6320,3248,-1536
166236,-6368,3312,-1616
166238,-6416,3392,-1504
166241,-6448,3424,-1600
166243,-6512,3472,-1552
166246,-6512,3520,-1376
166248,-6560,3520,-1536
166250,-6576,3616,-1456
166253,-6512,3664,-1440
166255,-6608,3712,-1616
166258,-6608,3760,-1440
166260,-6672,3824,-1456
166263,-6848,3824,-1344
166265,-6736,3888,-1472
166267,-6816,3840,-1424
166270,-6864,3808,-1472
166272,-7056,3840,-1216
166275,-7120,3824,-1216
166277,-7376,3808,-1360
166280,-7232,3760,-1168
166282,-7264,3712,-1216
166284,-7552,3648,-1216
166287,-7440,3680,-1056
166289,-7408,3696,-1024
166292,-7488,3680,-976
166294,-7408,3680,-1168
166297,-7504,3632,-1168
166299,-7648,3520,-1168
166301,-7696,3504,-1152
166304,-7728,3424,-1056
166306,-7696,3392,-1168
166309,-7760,3376,-1488
166311,-7680,3296,-1392
166314,-7712,3248,-1152
166316,-7696,3184,-1136
166318,-7888,3216,-976
166321,-7856,3168,-992
166323,-7872,3120,-976
166325,-7696,3040,-992
166328,-7696,3088,-1088
166330,-7648,3072,-1184
166333,-7776,3072,-1040
166335,-7632,3056,-816
166337,-7680,3056,-544
166340,-7616,3072,-416
166342,-7664,3056,-592
166344,-7696,3024,-720
166347,-7728,3072,-800
166349,-7760,2992,-752
166351,-7664,3008,-768
166354,-7632,3008,-720
166356,-7584,2992,-640
166359,-7552,2976,-624
166361,-7584,2944,-576
166363,-7536,2896,-704
166366,-7408,2976,-528
166368,-7408,2960,-496
166370,-7344,2960,-272
166373,-7424,2944,-528
166375,-7440,2896,-576
166377,-7408,2864,-448
166380,-7408,2832,-320
166382,-7440,2816,-304
166384,-7552,2736,-512
166387,-7280,2704,-688
166389,-7456,2688,-672
166391,-7424,2704,-560
166394,-7456,2656,-656
166396,-7360,2640,-496
166398,-7392,2528,-544
166401,-7392,2448,-512
166403,-7232,2464,-560
166405,-7264,2480,-496
166408,-7312,2496,-512
166410,-7264,2464,-512
166412,-7296,2400,-560
166415,-7296,2368,-560
166417,-7344,2320,-384
166419,-7344,2304,-384
166422,-7280,2304,-512
166424,-7328,2336,-768
166426,-7248,2336,-592
166429,-7408,2288,-592
166431,-7344,2272,-480
166434,-7312,2256,-464
166436,-7264,2208,-864
166438,-7312,2256,-832
166441,-7360,2320,-784
166443,-7344,2272,-800
166445,-7312,2240,-736
166448,-7408,2192,-800
166450,-7456,2288,-656
166452,-7504,2304,-512
166455,-7536,2288,-608
166457,-7504,2224,-592
166459,-7504,2288,-560
166462,-7520,2288,-496
166464,-7552,2208,-544
166466,-7568,2240,-688
166469,-7584,2208,-688
166471,-7584,2240,-496
166473,-7568,2240,-560
166476,-7504,2240,-496
166478,-7520,2176,-496
166480,-7568,2272,-752
166483,-7520,2272,-704
166485,-7648,2320,-688
166487,-7552,2304,-544
166490,-7632,2352,-496
166492,-7600,2352,-432
166494,-7504,2384,-384
166497,-7600,2368,-496
166499,-7568,2352,-400
166501,-7568,2320,-528
166504,-7552,2336,-416
166506,-7552,2320,-400
166509,-7584,2288,-480
166511,-7568,2288,-448
166513,-7536,2256,-432
166516,-7456,2192,-480
166518,-7456,2112,-640
166520,-7360,2160,-448
166523,-7360,2160,-384
166525,-7328,2160,-192
166527,-7344,2176,-320
166530,-7472,2144,-320
166532,-7424,2160,-272
166534,-7584,2160,-416
166537,-7632,2144,-288
166539,-7648,2112,-352
166541,-7472,2128,-416
166544,-7520,2160,-224
166546,-7552,2128,-272
166548,-7584,2144,-176
166551,-7760,2176,-80
166553,-7744,2208,16
166555,-7728,2272,-64
166557,-7744,2256,-48
166560,-7744,2208,-176
166562,-7792,2256,-48
166564,-7792,2512,-144
166567,-7920,2336,-64
166569,-7840,2320,-64
166571,-7824,2336,-80
166573,-7888,2288,-32
166576,-7936,2288,-64
166578,-7840,2352,-80
166580,-7776,2368,176
166582,-7856,2320,48
166585,-7808,2336,-32
166587,-7824,2288,16
166589,-7904,2304,208
166591,-7904,2304,80
166593,-7792,2304,80
166596,-7808,2304,-16
166598,-7840,2272,-160
166600,-7760,2256,-240
166603,-7600,2208,64
166605,-7696,2224,-32
166607,-7744,2160,-112
166609,-7712,2192,0
166611,-7616,2224,-208
166614,-7568,2192,-224
166616,-7584,2208,-128
166618,-7584,2272,-112
166621,-7584,2224,-128
166623,-7552,2224,-96
166625,-7504,2272,-96
166628,-7328,2320,-80
166630,-7312,2320,112
166632,-7216,2336,-192
166634,-7216,2304,-144
166637,-7040,2352,-176
166639,-7264,2368,-320
166642,-7264,2464,-464
166644,-7136,2560,-432
166646,-7120,2528,-384
166649,-7120,2512,-208
166651,-7136,2592,-352
166653,-7152,2688,-384
166656,-7168,2688,-416
166658,-7152,2768,-368
166660,-7184,2800,-272
166663,-7152,2752,-400
166665,-7408,2784,-544
166667,-7184,2880,-528
166670,-7168,2880,-736
166672,-7184,2944,-736
166674,-7200,2832,-656
166677,-7328,2864,-608
166679,-7424,2880,-704
166681,-7408,2880,-544
166684,-7424,2880,-576
166686,-7440,2880,-608
166688,-7440,2880,-768
166691,-7504,2880,-528
166693,-7744,2816,-608
166695,-7776,2816,-448
166698,-7696,2864,-304
166700,-7744,2784,-288
166702,-7760,2720,-432
166705,-7808,2736,-448
166707,-7824,2784,-448
166709,-7904,2784,-480
166712,-7952,2768,-336
166714,-8080,2720,-272
166717,-8176,2720,-336
166719,-8176,2720,-240
166721,-8144,2720,-416
166724,-8176,2688,-400
166726,-8128,2672,-400
166728,-8224,2592,-400
166731,-8352,2528,-448
166733,-8384,2576,-480
166735,-8400,2624,-432
166738,-8256,2496,-464
166740,-8256,2496,-576
166742,-8272,2448,-352
166745,-8320,2448,-352
166747,-8384,2384,-576
166749,-8368,2432,-576
166752,-8272,2432,-560
166754,-8384,2416,-592
166756,-8336,2416,-624
166759,-8352,2368,-624
166761,-8352,2352,-656
166763,-8320,2320,-640
166766,-8384,2304,-528
166768,-8416,2288,-544
166770,-8416,2304,-624
166773,-8352,2048,-848
166775,-8240,2288,-432
166777,-8192,2288,-432
166780,-8224,2256,-576
166782,-8016,2192,-704
166784,-8080,2160,-624
166787,-8000,2144,-624
166789,-7840,2080,-624
166792,-7696,2128,-672
166794,-7632,2080,-528
166796,-7520,2080,-544
166799,-7536,2016,-784
166801,-7456,2032,-800
166803,-7360,2016,-720
166806,-7296,2096,-720
166808,-7248,2096,-704
166810,-7264,2096,-752
166813,-7200,2064,-752
166815,-7200,2112,-752
166817,-7216,2048,-832
166820,-7248,2080,-912
166822,-7248,2128,-768
166824,-7184,2144,-640
166827,-7152,2144,-704
166829,-7008,2128,-960
166831,-7264,2144,-960
166834,-7232,2112,-1008
166836,-7184,2064,-752
166838,-7104,2096,-896
166841,-7072,2080,-944
166843,-7232,2176,-1120
166846,-7120,2176,-976
166848,-7056,2128,-1104
166850,-7184,2144,-1216
166853,-7264,2112,-1152
166855,-7152,2144,-992
166858,-7280,2160,-976
166860,-7296,2144,-976
166862,-7184,2176,-992
166865,-7184,2096,-1040
166867,-7392,2064,-976
166869,-7264,2096,-928
166872,-7264,2096,-1024
166874,-7280,2064,-1072
166877,-7264,2048,-1104
166879,-7360,2016,-1136
166881,-7424,2000,-1088
166884,-7392,1968,-1104
166886,-7456,1952,-1136
166889,-7472,1952,-1136
166891,-7456,1888,-1168
166894,-7504,1904,-1152
166896,-7520,1872,-1136
166898,-7504,1840,-1072
166901,-7552,1856,-1072
166903,-7552,1824,-992
166906,-7552,1808,-784
166908,-7696,1776,-800
166910,-7712,1776,-752
166913,-7712,1728,-864
166915,-7664,1728,-752
166917,-7568,1744,-752
166920,-7648,1744,-480
166922,-7712,1712,-608
166924,-7600,1728,-944
166927,-7664,1744,-880
166929,-7696,1744,-784
166931,-7872,1744,-656
166934,-7808,1744,-704
166936,-7856,1744,-672
166938,-7760,1824,-368
166941,-7648,1824,-256
166943,-7776,1776,-240
166945,-7856,1760,-288
166948,-7904,1744,-320
166950,-7824,1776,-240
166953,-7792,1776,-160
166955,-7808,1792,-32
166957,-7776,1792,-48
166959,-7776,1792,160
166962,-7760,1792,112
166964,-7680,1856,112
166966,-7776,1776,32
166968,-7776,1728,0
166970,-7840,1696,112
166973,-7728,1712,128
166975,-7664,1712,336
166977,-7712,1712,208
166979,-7712,1680,192
166982,-7680,1632,288
166984,-7584,1616,160
166986,-7584,1616,144
166988,-7680,1552,144
166991,-7840,1552,16
166993,-7744,1568,-112
166995,-7760,1568,0
166997,-7808,1568,16
166999,-7744,1600,-16
167002,-7824,1600,16
167004,-7712,1536,0
167006,-7664,1584,-176
167008,-7664,1568,-240
167011,-7648,1568,0
167013,-7632,1600,0
167015,-7664,1584,-208
167017,-7600,1552,-304
167020,-7536,1568,-400
167022,-7552,1504,-192
167024,-7600,1456,-160
167027,-7520,1552,-192
167029,-7536,1536,-192
167031,-7504,1616,-240
167034,-7424,1648,-272
167036,-7472,1712,-288
167038,-7488,1728,-288
167041,-7520,1808,-368
167043,-7504,1808,-448
167045,-7536,1792,-272
167048,-7536,1856,-208
167050,-7600,1904,-304
167052,-7504,1904,-256
167055,-7424,1936,-512
167057,-7696,1920,-416
167059,-7776,1952,-416
167062,-7696,1936,-432
167064,-7680,1984,-304
167066,-7632,2016,-416
167069,-7632,2016,-416
167071,-7744,2016,-304
167073,-7776,2016,-544
167076,-7936,2064,-624
167078,-7920,2048,-544
167080,-7872,2096,-688
167083,-7856,2128,-672
167085,-7936,2160,-720
167088,-7936,2192,-720
167090,-7968,2224,-720
167092,-8016,2288,-672
167095,-8016,2304,-768
167097,-8080,2288,-736
167099,-8080,2320,-752
167102,-8032,2352,-832
167104,-8016,2352,-1152
167106,-8016,2368,-1152
167109,-8112,2432,-848
167111,-8016,2464,-848
167113,-7968,2464,-816
167116,-8112,2496,-992
167118,-8176,2560,-1008
167121,-8048,2592,-1040
167123,-8128,2624,-1072
167125,-8160,2608,-1024
167128,-8224,2672,-1088
167130,-8176,2672,-1040
167133,-8112,2624,-1152
167135,-8128,2608,-1088
167138,-8224,2592,-1184
167140,-8320,2624,-1152
167142,-8208,2592,-1280
167145,-8192,2592,-1360
167147,-8096,2496,-1152
167150,-8160,2464,-1056
167152,-8160,2368,-1280
167155,-7920,2320,-1200
167157,-7984,2208,-1072
167159,-8016,2160,-1200
167162,-7952,2032,-976
167164,-7888,1952,-832
167167,-7856,1952,-736
167169,-7776,1856,-800
167171,-7840,1760,-1008
167174,-7680,1680,-896
167176,-7712,1664,-704
167178,-7776,1616,-800
167181,-7776,1552,-784
167183,-7744,1504,-720
167185,-7792,1456,-736
167188,-7696,1408,-688
167190,-7632,1360,-448
167192,-7632,1280,-608
167195,-7600,1296,-432
167197,-7472,1296,-560
167199,-7424,1280,-304
167202,-7536,1248,-496
167204,-7648,1248,-528
167207,-7696,1216,-480
167209,-7728,1264,-384
167211,-7648,1312,-352
167214,-7680,1328,-400
167216,-7664,1264,-224
167218,-7776,1360,-16
167220,-7872,1360,-144
167223,-7792,1360,-192
167225,-7712,1328,-384
167228,-7824,1360,-224
167230,-7808,1344,-64
167232,-7840,1344,-96
167234,-7824,1344,80
167237,-7824,1408,-160
167239,-7840,1408,-80
167241,-7712,1392,-80
167243,-7776,1408,-48
167246,-7888,1424,64
167248,-7728,1424,48
167250,-7696,1456,256
167252,-7648,1424,208
167255,-7712,1456,112
167257,-7728,1488,128
167259,-7664,1536,112
167261,-7744,1568,176
167264,-7744,1664,208
167266,-7728,1664,208
167268,-7696,1648,96
167270,-7744,1600,48
167272,-7872,1680,144
167275,-7792,1744,16
167277,-7856,1744,-80
167279,-7888,1808,48
167281,-7856,1856,64
167283,-7824,1824,-32
167286,-7824,1888,80
167288,-7792,1888,80
167290,-7616,1888,16
167292,-7776,1888,16
167294,-7792,1872,64
167297,-7904,1920,-192
167299,-7904,2000,-272
167301,-7872,2048,-192
167304,-7856,2032,-160
167306,-7856,2032,-176
167308,-7824,2048,-160
167311,-7872,2032,-208
167313,-7936,2112,-256
167315,-7936,2112,-384
167318,-7904,2048,-400
167320,-7904,1792,-416
167322,-7872,2032,-416
167325,-7744,2032,-416
167327,-7680,2080,-448
167329,-7824,2112,-608
167332,-7824,2016,-640
167334,-7856,2000,-544
167336,-7920,2016,-560
167339,-7888,2000,-384
167341,-7888,2064,-352
167343,-7872,2048,-768
167346,-7888,1984,-704
167348,-7936,1968,-864
167350,-7952,2016,-800
167353,-7936,1968,-848
167355,-7904,1904,-880
167357,-7904,1904,-832
167360,-7872,1952,-864
167362,-7840,1920,-832
167364,-7840,1984,-752
167367,-7872,1920,-928
167369,-7872,1936,-1104
167372,-7808,1952,-1088
167374,-7888,1936,-832
167376,-7856,1936,-704
167379,-7648,1952,-768
167381,-7728,1920,-1024
167384,-7760,1968,-864
167386,-7680,1984,-976
167388,-7856,1968,-848
167391,-7872,1936,-1168
167393,-7696,1968,-1088
167395,-7648,1984,-944
167398,-7632,1968,-976
167400,-7648,1984,-1200
167403,-7760,1952,-1328
167405,-7712,1872,-960
167407,-7648,1936,-912
167410,-7856,1920,-1312
167412,-7792,1904,-1248
167414,-7744,1904,-1312
167417,-7552,1936,-1072
167419,-7712,1872,-1040
167422,-7712,1840,-960
167424,-7776,1840,-880
167426,-7696,1856,-704
167429,-7776,1808,-640
167431,-7776,1744,-736
167434,-7792,1776,-752
167436,-7792,1760,-768
167438,-7824,1728,-784
167441,-7840,1664,-640
167443,-7840,1680,-560
167445,-7840,1712,-688
167448,-7872,1712,-672
167450,-7920,1712,-544
167452,-7888,1632,-544
167455,-8000,1632,-720
167457,-7904,1600,-592
167459,-7856,1632,-448
167462,-7776,1584,-560
167464,-7792,1536,-480
167466,-7824,1536,-544
167469,-7792,1568,-560
167471,-7856,1456,-496
167473,-7808,1520,-624
167476,-7808,1568,-528
167478,-7792,1616,-560
167480,-7712,1584,-656
167483,-7888,1568,-512
167485,-7904,1568,-480
167487,-7856,1600,-432
167490,-7840,1600,-480
167492,-7888,1568,-416
167494,-7952,1616,-336
167497,-7904,1680,-336
167499,-7904,1616,-352
167501,-7872,1616,-464
167504,-7824,1632,-560
167506,-7904,1696,-304
167509,-7856,1696,-352
167511,-7712,1712,-256
167513,-7840,1744,-288
167516,-7840,1728,-176
167518,-7904,1744,-192
167520,-7920,1760,-240
167523,-7984,1792,-432
167525,-8000,1712,-320
167527,-7904,1760,-160
167530,-7776,1792,-240
167532,-7808,1856,-320
167534,-7936,1824,-256
167537,-7936,1824,-304
167539,-7904,1792,-368
167541,-7824,1808,-384
167544,-7856,1776,-352
167546,-7824,1808,-416
167548,-7792,1744,-320
167551,-7536,1712,-208
167553,-7664,1664,-624
167555,-7712,1664,-480
167558,-7872,1664,-736
167560,-7792,1664,-592
167562,-7696,1648,-448
167565,-7696,1712,-528
167567,-7696,1728,-480
167569,-7808,1632,-544
167572,-7728,1632,-800
167574,-7872,1648,-896
167576,-7824,1712,-896
167579,-7728,1696,-848
167581,-7776,1728,-768
167584,-7744,1712,-800
167586,-7696,1728,-1008
167588,-7792,1728,-848
167591,-7808,1744,-608
167593,-7824,1760,-608
167595,-7824,1776,-656
167598,-7792,1760,-592
167600,-7808,1776,-704
167602,-7776,1712,-720
167605,-7728,1776,-656
167607,-7472,1808,-496
167609,-7680,1808,-384
167612,-7600,1792,-416
167614,-7728,1744,-672
167616,-7792,1888,-608
167619,-7776,1872,-640
167621,-7712,1920,-592
167623,-7664,1952,-512
167626,-7712,1824,-560
167628,-7632,1776,-624
167630,-7584,1856,-656
167633,-7728,1904,-944
167635,-7760,1840,-784
167638,-7744,1808,-656
167640,-7728,1824,-512
167642,-7776,1856,-592
167645,-7728,1776,-608
167647,-7792,1744,-560
167649,-7776,1776,-544
167652,-7824,1776,-480
167654,-7904,1792,-592
167656,-7856,1792,-560
167659,-7856,1792,-512
167661,-7824,1824,-224
167663,-7808,1824,-448
167666,-7952,1824,-704
167668,-7872,1792,-624
167670,-7888,1776,-400
167673,-7760,1760,-208
167675,-7808,1776,-160
167677,-7904,1824,-368
167680,-7872,1728,-400
167682,-7856,1680,-432
167684,-7872,1680,-688
167687,-7856,1712,-672
167689,-7856,1760,-512
167691,-7824,1808,-528
167694,-7776,1760,-512
167696,-7792,1712,-400
167698,-7776,1744,-416
167701,-7792,1728,-432
167703,-7760,1744,-512
167705,-7792,1744,-416
167708,-7792,1744,-640
167710,-7744,1824,-528
167712,-7744,1808,-432
167715,-7712,1808,-400
167717,-7744,1872,-640
167720,-7792,1776,-640
167722,-7840,1856,-640
167724,-7792,1856,-464
167727,-7728,1936,-464
167729,-7696,1936,-160
167731,-7744,1840,-304
167734,-7712,1856,-304
167736,-7632,1840,-640
167738,-7664,1792,-576
167741,-7792,1760,-640
167743,-7792,1760,-592
167745,-7648,1792,-624
167748,-7712,1776,-576
167750,-7744,1792,-512
167752,-7776,1760,-464
167755,-7792,1760,-448
167757,-7760,1776,-448
167759,-7760,1760,-528
167762,-7760,1760,-672
167764,-7760,1712,-496
167766,-7744,1760,-480
167769,-7712,1760,-624
167771,-7696,1776,-368
167773,-7712,1744,-400
167776,-7776,1728,-560
167778,-7808,1728,-512
167780,-7792,1744,-432
167783,-7728,1792,-496
167785,-7792,1840,-576
167787,-7712,1760,-224
167790,-7776,1760,-448
167792,-7760,1760,-512
167795,-7840,1760,-544
167797,-7888,1744,-528
167799,-7888,1808,-528
167802,-7856,1808,-496
167804,-7872,1792,-480
167806,-7840,1792,-480
167809,-7824,1776,-384
167811,-7824,1824,-448
167813,-7872,1776,-336
167816,-7872,1776,-304
167818,-7792,1728,-400
167820,-7824,1728,-624
167823,-7856,1776,-368
167825,-7808,1744,-352
167827,-7792,1792,-272
167830,-7808,1792,-560
167832,-7888,1776,-496
167834,-7840,1824,-448
167837,-7920,1696,-416
167839,-7872,1792,-368
167841,-7872,1856,-624
167844,-7840,1856,-560
167846,-7840,1824,-432
167848,-7744,1792,-560
167851,-7888,1776,-240
167853,-7904,1776,-128
167855,-7856,1760,-224
167858,-7840,1728,-304
167860,-7872,1744,-368
167862,-7888,1776,-288
167865,-7680,1792,-208
167867,-7792,1712,-336
167870,-7792,1664,-272
167872,-7824,1664,-336
167874,-7872,1696,-224
167877,-7712,1680,-224
167879,-7792,1728,-128
167881,-7808,1728,-128
167884,-7856,1680,-384
167886,-7616,1728,-608
167888,-7696,1760,-544
167891,-7744,1696,-416
167893,-7616,1632,-288
167895,-7680,1664,-192
167898,-7632,1728,-352
167900,-7648,1728,-416
167902,-7696,1712,-480
167905,-7744,1808,-320
167907,-7648,1776,-384
167909,-7712,1776,-384
167912,-7744,1680,-384
167914,-7792,1712,-320
167916,-7776,1744,-144
167919,-7856,1792,-272
167921,-7792,1760,-320
167923,-7792,1696,-560
167926,-7744,1696,-448
167928,-7696,1760,-448
167930,-7744,1792,-400
167933,-7728,1824,-416
167935,-7792,1808,-704
167937,-7856,1824,-704
167940,-7792,1872,-576
167942,-7872,1888,-496
167945,-7904,1856,-368
167947,-7888,1888,-240
167949,-7824,1872,-368
167952,-7760,1840,-336
167954,-7888,1856,-512
167956,-7952,1872,-320
167959,-7920,1872,-448
167961,-7856,1856,-464
167963,-7776,1856,-560
167966,-7744,1840,-560
167968,-7712,1808,-400
167970,-7616,1776,-464
167973,-7648,1744,-528
167975,-7904,1760,-480
167977,-7696,1760,-368
167980,-7680,1680,-416
167982,-7664,1760,-416
167984,-7568,1712,-336
167987,-7648,1728,-384
167989,-7792,1680,-560
167991,-7632,1712,-576
167994,-7696,1696,-496
167996,-7632,1632,-480
167998,-7616,1600,-96
168001,-7648,1712,-240
168003,-7792,1648,-272
168005,-7728,1712,-192
168008,-7792,1648,-128
168010,-7680,1696,-272
168012,-7792,1744,-400
168015,-7792,1728,-336
168017,-7808,1712,-368
168019,-7808,1648,-416
168022,-7904,1664,-368
168024,-7904,1680,-432
168026,-7904,1696,-192
168029,-7760,1696,16
168031,-7824,1696,16
168033,-7856,1680,-224
168035,-7904,1744,-272
168038,-7952,1744,-416
168040,-7808,1776,-448
168043,-7840,1744,-432
168045,-7872,1824,-224
168047,-7856,1824,-272
168050,-7856,1808,-352
168052,-7872,1808,-416
168054,-7920,1776,-416
168057,-7840,1760,-400
168059,-7824,1728,-368
168061,-7840,1728,-352
168064,-7808,1744,-336
168066,-7760,1728,-112
168068,-7744,1680,-288
168071,-7744,1712,-320
168073,-7808,1712,-400
168075,-7872,1696,-176
168078,-7792,1728,-432
168080,-7792,1776,-400
168082,-7760,1776,-256
168085,-7824,1792,-384
168087,-7888,1712,-560
168089,-7904,1696,-640
168092,-7920,1728,-624
168094,-7760,1744,-704
168096,-7872,1776,-816
168099,-7856,1744,-704
168101,-7936,1664,-736
168103,-7872,1632,-480
168106,-7840,1616,-464
168108,-7872,1728,-416
168110,-7840,1696,-384
168113,-7840,1728,-384
168115,-7792,1728,-320
168118,-7664,1664,-288
168120,-7776,1648,-432
168122,-7776,1696,-400
168125,-7712,1696,-496
168127,-7856,1648,-272
168129,-7760,1664,-16
168132,-7808,1728,-256
168134,-7808,1792,-352
168136,-7696,1824,-384
168139,-7824,1744,-304
168141,-7856,1728,-224
168143,-7904,1760,-368
168146,-7840,1792,-384
168148,-7952,1680,-528
168150,-7968,1728,-384
168153,-7952,1728,-464
168155,-7840,1712,-416
168157,-7888,1760,-432
168160,-7904,1776,-400
168162,-7936,1728,-400
168164,-7888,1696,-464
168167,-7792,1680,-480
168169,-7888,1680,-352
168171,-7856,1680,-400
168174,-7856,1712,-352
168176,-7808,1712,-320
168178,-7712,1680,-368
168181,-7824,1632,-368
168183,-7904,1664,-368
168185,-7904,1744,-336
168188,-7744,1744,-464
168190,-7696,1776,-592
168192,-7728,1776,-480
168195,-7712,1760,-480
168197,-7632,1728,-464
168199,-7760,1728,-624
168202,-7760,1728,-656
168204,-7616,1696,-400
168207,-7664,1696,-352
168209,-7728,1744,-336
168211,-7712,1728,-400
168214,-7744,1728,-352
168216,-7760,1744,-368
168218,-7744,1776,-320
168221,-7808,1792,-208
168223,-7792,1792,-272
168225,-7792,1792,-288
168228,-7792,1776,-336
168230,-7792,1776,-240
168232,-7856,1760,-496
168235,-7920,1776,-352
168237,-7888,1824,-400
168239,-7808,1872,-208
168242,-7856,1776,-320
168244,-7728,1744,-336
168246,-7776,1744,-400
168249,-7856,1728,-432
168251,-7904,1792,-400
168253,-7872,1728,-464
168256,-7744,1792,-368
168258,-7760,1840,-512
168260,-7760,1824,-528
168263,-7728,1792,-512
168265,-7824,1776,-480
168267,-7808,1760,-448
168270,-7808,1696,-432
168272,-7840,1680,-256
168274,-7920,1712,-176
168277,-7808,1728,-320
168279,-7808,1680,-464
168282,-7920,1680,-480
168284,-7968,1648,-416
168286,-7920,1712,-416
168289,-7808,1760,-352
168291,-7744,1712,-288
168293,-7728,1696,-576
168296,-7712,1664,-528
168298,-7808,1664,-384
168300,-7808,1664,-384
168303,-7680,1664,-656
168305,-7648,1680,-352
168307,-7760,1728,-272
168310,-7696,1776,-256
168312,-7776,1744,-464
168314,-7680,1776,-480
168317,-7696,1776,-496
168319,-7712,1744,-464
168321,-7744,1744,-400
168324,-7808,1776,-400
168326,-7856,1840,-208
168328,-7760,1808,-320
168331,-7808,1856,-576
168333,-7808,1840,-464
168335,-7936,1840,-432
168338,-7840,1872,-432
168340,-7648,1824,-400
168342,-7664,1808,-288
168345,-7728,1760,-416
168347,-7808,1808,-432
168349,-7776,1856,-352
168352,-7776,1888,-400
168354,-7856,1840,-256
168357,-7888,1872,-192
168359,-7904,1856,-256
168361,-7808,1856,-320
168364,-7904,1792,-512
168366,-7888,1760,-368
168368,-7920,1792,-208
168371,-7872,1808,-304
168373,-7872,1840,-336
168375,-7872,1776,-384
168378,-7824,1824,-320
168380,-7888,1776,-288
168382,-7776,1696,-464
168385,-7776,1680,-560
168387,-7728,1728,-352
168389,-7664,1728,-384
168392,-7584,1744,-384
168394,-7584,1808,-432
168396,-7744,1712,-448
168399,-7872,1728,-464
168401,-7856,1728,-400
168403,-7808,1776,-400
168406,-7792,1792,-480
168408,-7776,1776,-256
168410,-7904,1824,-400
168413,-8032,1792,-544
168415,-7952,1744,-496
168417,-7792,1808,-464
168420,-7712,1792,-432
168422,-7680,1824,-416
168424,-7776,1792,-400
168427,-7824,1808,-416
168429,-7792,1776,-464
168432,-7824,1728,-352
168434,-7824,1696,-400
168436,-7744,1728,-480
168439,-7744,1744,-672
168441,-7712,1744,-656
168443,-7728,1728,-576
168446,-7776,1696,-576
168448,-7808,1680,-640
168450,-7776,1792,-448
168453,-7744,1824,-464
168455,-7776,1776,-496
168457,-7824,1840,-496
168460,-7904,1776,-352
168462,-7888,1840,-320
168464,-7760,1776,-208
168467,-7856,1712,-464
168469,-7792,1744,-384
168471,-7808,1744,-432
168474,-7824,1824,-432
168476,-7744,1776,-432
168478,-7760,1792,-432
168481,-7776,1744,-416
168483,-7744,1760,-416
168485,-7744,1728,-544
168488,-7792,1728,-464
168490,-7792,1712,-464
168492,-7760,1712,-496
168495,-7776,1696,-224
168497,-7680,1680,-224
168499,-7744,1712,-176
168502,-7792,1664,-336
168504,-7840,1632,-448
168507,-7808,1712,-544
168509,-7776,1744,-624
168511,-7744,1696,-672
168514,-7696,1696,-688
168516,-7600,1712,-432
168518,-7664,1792,-432
168521,-7856,1696,-624
168523,-7840,1744,-624
168525,-7840,1792,-640
168528,-7808,1824,-512
168530,-7824,1808,-496
168532,-7808,1776,-480
168535,-7808,1760,-464
168537,-7776,1712,-528
168539,-7776,1744,-688
168542,-7792,1792,-608
168544,-7792,1808,-288
168546,-7760,1808,-288
168549,-7664,1808,-384
168551,-7728,1824,-384
168553,-7824,1792,-384
168556,-7776,1824,-384
168558,-7760,1808,-512
168560,-7744,1824,-672
168563,-7712,1808,-576
168565,-7696,1856,-416
168567,-7680,1888,-688
168570,-7648,1840,-768
168572,-7728,1808,-688
168574,-7696,1840,-656
168577,-7632,1872,-624
168579,-7696,1904,-416
168582,-7744,1888,-448
168584,-7744,1840,-448
168586,-7760,1824,-480
168589,-7760,1872,-496
168591,-7744,1840,-496
168593,-7856,1872,-576
168596,-7856,1872,-496
168598,-7840,1840,-304
168600,-7856,1840,-448
168603,-7872,1856,-704
168605,-7792,1808,-656
168607,-7872,1808,-624
168610,-7744,1808,-400
168612,-7712,1776,-304
168614,-7792,1792,-480
168617,-7760,1776,-496
168619,-7760,1728,-352
168621,-7840,1680,-304
168624,-7696,1744,-496
168626,-7760,1744,-464
168628,-7728,1808,-384
168631,-7680,1728,-352
168633,-7680,1776,-384
168635,-7728,1824,-432
168638,-7728,1824,-432
168640,-7744,1776,-512
168642,-7760,1824,-688
168645,-7744,1728,-560
168647,-7664,1792,-528
168649,-7664,1824,-560
168652,-7600,1824,-592
168654,-7728,1808,-656
168657,-7712,1760,-656
168659,-7776,1744,-656
168661,-7744,1776,-416
168664,-7680,1840,-496
168666,-7776,1856,-576
168668,-7856,1856,-528
168671,-7888,1824,-528
168673,-7936,1760,-592
168675,-7840,1808,-864
168678,-7936,1824,-704
168680,-7808,1856,-448
168682,-7840,1888,-464
168685,-7872,1824,-448
168687,-7856,1824,-432
168689,-7808,1760,-464
168692,-7808,1760,-480
168694,-7856,1744,-400
168696,-7856,1808,-496
168699,-7776,1760,-272
